subj,item,condition,order,complexity,constituent,position,word,Q,RT
16,16,c,TSV,MC,DP,13,问题,-,1330
16,16,c,TSV,MC,RC-V1,14,避免,-,488
16,16,c,TSV,MC,RC-V2,15,失言,-,379
16,16,c,TSV,MC,DE,16,的,-,380
16,16,c,TSV,MC,HN,17,人,-,429
16,16,c,TSV,MC,ADV,18,通常,-,504
16,16,c,TSV,MC,quantifier,19,都,-,384
16,16,c,TSV,MC,main-V1,20,避免,-,410
16,16,c,TSV,MC,main-V2,21,回答。,-,1974
16,16,c,TSV,MC,,?,N,1,3021
16,20,c,TSV,MC,comma,11,，,-,449
16,20,c,TSV,MC,DCL,12,这种,-,558
16,20,c,TSV,MC,DP,13,能力,-,395
16,20,c,TSV,MC,RC-V1,14,注重,-,373
16,20,c,TSV,MC,RC-V2,15,实践,-,1306
16,20,c,TSV,MC,DE,16,的,-,684
16,20,c,TSV,MC,HN,17,人,-,732
16,20,c,TSV,MC,ADV,18,通常,-,509
16,20,c,TSV,MC,quantifier,19,都,-,629
16,20,c,TSV,MC,main-V1,20,注重,-,465
16,20,c,TSV,MC,main-V2,21,培养。,-,3344
16,20,c,TSV,MC,,?,N,1,3066
16,24,c,TSV,MC,comma,11,，,-,1293
16,24,c,TSV,MC,DCL,12,这款,-,787
16,24,c,TSV,MC,DP,13,产品,-,428
16,24,c,TSV,MC,RC-V1,14,负责,-,420
16,24,c,TSV,MC,RC-V2,15,售后,-,627
16,24,c,TSV,MC,DE,16,的,-,399
16,24,c,TSV,MC,HN,17,人,-,449
16,24,c,TSV,MC,ADV,18,同样,-,504
16,24,c,TSV,MC,quantifier,19,也,-,599
16,24,c,TSV,MC,main-V1,20,负责,-,386
16,24,c,TSV,MC,main-V2,21,销售。,-,658
16,24,c,TSV,MC,,?,Y,1,2363
17,3,c,TSV,MC,comma,11,，,-,459
17,3,c,TSV,MC,DCL,12,这项,-,374
17,3,c,TSV,MC,DP,13,计划,-,300
17,3,c,TSV,MC,RC-V1,14,同意,-,324
17,3,c,TSV,MC,RC-V2,15,改革,-,288
17,3,c,TSV,MC,DE,16,的,-,350
17,3,c,TSV,MC,HN,17,人,-,295
17,3,c,TSV,MC,ADV,18,通常,-,276
17,3,c,TSV,MC,quantifier,19,都,-,279
17,3,c,TSV,MC,main-V1,20,同意,-,285
17,3,c,TSV,MC,main-V2,21,实施。,-,425
17,3,c,TSV,MC,,?,N,1,4320
17,7,c,TSV,MC,comma,11,，,-,404
17,7,c,TSV,MC,DCL,12,这种,-,498
17,7,c,TSV,MC,DP,13,组织,-,384
17,7,c,TSV,MC,RC-V1,14,致力,-,324
17,7,c,TSV,MC,RC-V2,15,公益,-,330
17,7,c,TSV,MC,DE,16,的,-,424
17,7,c,TSV,MC,HN,17,人,-,291
17,7,c,TSV,MC,ADV,18,大多,-,439
17,7,c,TSV,MC,quantifier,19,都,-,390
17,7,c,TSV,MC,main-V1,20,致力,-,324
17,7,c,TSV,MC,main-V2,21,参加。,-,864
17,7,c,TSV,MC,,?,N,1,3334
17,11,c,TSV,MC,comma,11,，,-,423
17,11,c,TSV,MC,DCL,12,这种,-,374
17,11,c,TSV,MC,DP,13,技术,-,329
17,11,c,TSV,MC,RC-V1,14,倡导,-,299
17,11,c,TSV,MC,RC-V2,15,创新,-,315
17,11,c,TSV,MC,DE,16,的,-,319
17,11,c,TSV,MC,HN,17,人,-,331
17,11,c,TSV,MC,ADV,18,通常,-,290
17,11,c,TSV,MC,quantifier,19,都,-,433
17,11,c,TSV,MC,main-V1,20,倡导,-,485
17,11,c,TSV,MC,main-V2,21,开发。,-,520
17,11,c,TSV,MC,,?,N,1,1951
17,15,c,TSV,MC,comma,11,，,-,384
17,15,c,TSV,MC,DCL,12,这类,-,523
17,15,c,TSV,MC,DP,13,活动,-,473
17,15,c,TSV,MC,RC-V1,14,不喜,-,379
17,15,c,TSV,MC,RC-V2,15,社交,-,333
17,15,c,TSV,MC,DE,16,的,-,316
17,15,c,TSV,MC,HN,17,人,-,319
17,15,c,TSV,MC,ADV,18,大多,-,250
17,15,c,TSV,MC,quantifier,19,都,-,285
17,15,c,TSV,MC,main-V1,20,不喜,-,320
17,15,c,TSV,MC,main-V2,21,参加。,-,325
17,15,c,TSV,MC,,?,Y,0,2946
17,19,c,TSV,MC,comma,11,，,-,274
17,19,c,TSV,MC,DCL,12,这类,-,339
17,19,c,TSV,MC,DP,13,问题,-,269
17,19,c,TSV,MC,RC-V1,14,关注,-,254
17,19,c,TSV,MC,RC-V2,15,民生,-,344
17,19,c,TSV,MC,DE,16,的,-,485
17,19,c,TSV,MC,HN,17,人,-,320
17,19,c,TSV,MC,ADV,18,通常,-,434
17,19,c,TSV,MC,quantifier,19,都,-,340
17,19,c,TSV,MC,main-V1,20,关注,-,365
17,19,c,TSV,MC,main-V2,21,解决。,-,3532
17,19,c,TSV,MC,,?,N,1,5814
17,23,c,TSV,MC,comma,11,，,-,384
17,23,c,TSV,MC,DCL,12,这款,-,349
17,23,c,TSV,MC,DP,13,配饰,-,284
17,23,c,TSV,MC,RC-V1,14,喜欢,-,364
17,23,c,TSV,MC,RC-V2,15,藏袍,-,374
17,23,c,TSV,MC,DE,16,的,-,350
17,23,c,TSV,MC,HN,17,人,-,330
17,23,c,TSV,MC,ADV,18,通常,-,275
17,23,c,TSV,MC,quantifier,19,也,-,325
17,23,c,TSV,MC,main-V1,20,喜欢,-,340
17,23,c,TSV,MC,main-V2,21,佩戴。,-,510
17,23,c,TSV,MC,,?,N,1,6203
18,2,c,TSV,MC,comma,11,，,-,424
18,2,c,TSV,MC,DCL,12,这项,-,364
18,2,c,TSV,MC,DP,13,展览,-,264
18,2,c,TSV,MC,RC-V1,14,喜爱,-,403
18,2,c,TSV,MC,RC-V2,15,艺术,-,355
18,2,c,TSV,MC,DE,16,的,-,394
18,2,c,TSV,MC,HN,17,人,-,434
18,2,c,TSV,MC,ADV,18,大多,-,265
18,2,c,TSV,MC,quantifier,19,都,-,230
18,2,c,TSV,MC,main-V1,20,喜爱,-,260
18,2,c,TSV,MC,main-V2,21,参观。,-,241
18,2,c,TSV,MC,,?,Y,1,1686
18,6,c,TSV,MC,comma,11,，,-,384
18,6,c,TSV,MC,DCL,12,这个,-,414
18,6,c,TSV,MC,DP,13,项目,-,324
18,6,c,TSV,MC,RC-V1,14,期待,-,244
18,6,c,TSV,MC,RC-V2,15,共赢,-,205
18,6,c,TSV,MC,DE,16,的,-,414
18,6,c,TSV,MC,HN,17,人,-,265
18,6,c,TSV,MC,ADV,18,同样,-,240
18,6,c,TSV,MC,quantifier,19,都,-,331
18,6,c,TSV,MC,main-V1,20,期待,-,295
18,6,c,TSV,MC,main-V2,21,参与。,-,275
18,6,c,TSV,MC,,?,Y,1,2647
18,10,c,TSV,MC,comma,11,，,-,311
18,10,c,TSV,MC,DCL,12,这项,-,278
18,10,c,TSV,MC,DP,13,工作,-,303
18,10,c,TSV,MC,RC-V1,14,乐于,-,274
18,10,c,TSV,MC,RC-V2,15,科研,-,290
18,10,c,TSV,MC,DE,16,的,-,414
18,10,c,TSV,MC,HN,17,人,-,389
18,10,c,TSV,MC,ADV,18,常常,-,464
18,10,c,TSV,MC,quantifier,19,也,-,734
18,10,c,TSV,MC,main-V1,20,乐于,-,320
18,10,c,TSV,MC,main-V2,21,从事。,-,544
18,10,c,TSV,MC,,?,N,1,5067
18,14,c,TSV,MC,comma,11,，,-,419
18,14,c,TSV,MC,DCL,12,这种,-,478
18,14,c,TSV,MC,DP,13,食品,-,360
18,14,c,TSV,MC,RC-V1,14,注意,-,348
18,14,c,TSV,MC,RC-V2,15,养生,-,698
18,14,c,TSV,MC,DE,16,的,-,449
18,14,c,TSV,MC,HN,17,人,-,554
18,14,c,TSV,MC,ADV,18,大多,-,320
18,14,c,TSV,MC,quantifier,19,都,-,260
18,14,c,TSV,MC,main-V1,20,注意,-,246
18,14,c,TSV,MC,main-V2,21,购买。,-,250
18,14,c,TSV,MC,,?,Y,1,6910
18,18,c,TSV,MC,comma,11,，,-,339
18,18,c,TSV,MC,DCL,12,这种,-,310
18,18,c,TSV,MC,DP,13,方式,-,324
18,18,c,TSV,MC,RC-V1,14,愿意,-,478
18,18,c,TSV,MC,RC-V2,15,健身,-,847
18,18,c,TSV,MC,DE,16,的,-,439
18,18,c,TSV,MC,HN,17,人,-,429
18,18,c,TSV,MC,ADV,18,通常,-,529
18,18,c,TSV,MC,quantifier,19,都,-,369
18,18,c,TSV,MC,main-V1,20,愿意,-,514
18,18,c,TSV,MC,main-V2,21,选择。,-,469
18,18,c,TSV,MC,,?,Y,1,2468
18,22,c,TSV,MC,comma,11,，,-,259
18,22,c,TSV,MC,DCL,12,这项,-,354
18,22,c,TSV,MC,DP,13,服务,-,279
18,22,c,TSV,MC,RC-V1,14,乐意,-,334
18,22,c,TSV,MC,RC-V2,15,上网,-,334
18,22,c,TSV,MC,DE,16,的,-,314
18,22,c,TSV,MC,HN,17,人,-,629
18,22,c,TSV,MC,ADV,18,通常,-,405
18,22,c,TSV,MC,quantifier,19,都,-,354
18,22,c,TSV,MC,main-V1,20,乐意,-,370
18,22,c,TSV,MC,main-V2,21,使用。,-,515
18,22,c,TSV,MC,,?,N,1,3141
19,1,c,TSV,MC,comma,11,，,-,339
19,1,c,TSV,MC,DCL,12,这项,-,90
19,1,c,TSV,MC,DP,13,运动,-,314
19,1,c,TSV,MC,RC-V1,14,敢于,-,319
19,1,c,TSV,MC,RC-V2,15,冒险,-,369
19,1,c,TSV,MC,DE,16,的,-,365
19,1,c,TSV,MC,HN,17,人,-,265
19,1,c,TSV,MC,ADV,18,通常,-,205
19,1,c,TSV,MC,quantifier,19,都,-,240
19,1,c,TSV,MC,main-V1,20,敢于,-,280
19,1,c,TSV,MC,main-V2,21,参加。,-,724
19,1,c,TSV,MC,,?,Y,1,3430
19,5,c,TSV,MC,comma,11,，,-,723
19,5,c,TSV,MC,DCL,12,这款,-,843
19,5,c,TSV,MC,DP,13,饮料,-,308
19,5,c,TSV,MC,RC-V1,14,习惯,-,358
19,5,c,TSV,MC,RC-V2,15,饮茶,-,285
19,5,c,TSV,MC,DE,16,的,-,538
19,5,c,TSV,MC,HN,17,人,-,394
19,5,c,TSV,MC,ADV,18,通常,-,336
19,5,c,TSV,MC,quantifier,19,都,-,329
19,5,c,TSV,MC,main-V1,20,习惯,-,270
19,5,c,TSV,MC,main-V2,21,饮用。,-,540
19,5,c,TSV,MC,,?,Y,1,1846
19,9,c,TSV,MC,comma,11,，,-,245
19,9,c,TSV,MC,DCL,12,这套,-,269
19,9,c,TSV,MC,DP,13,方案,-,249
19,9,c,TSV,MC,RC-V1,14,提倡,-,295
19,9,c,TSV,MC,RC-V2,15,自治,-,274
19,9,c,TSV,MC,DE,16,的,-,252
19,9,c,TSV,MC,HN,17,人,-,339
19,9,c,TSV,MC,ADV,18,大多,-,275
19,9,c,TSV,MC,quantifier,19,都,-,191
19,9,c,TSV,MC,main-V1,20,提倡,-,210
19,9,c,TSV,MC,main-V2,21,采纳。,-,295
19,9,c,TSV,MC,,?,Y,1,2414
19,13,c,TSV,MC,comma,11,，,-,499
19,13,c,TSV,MC,DCL,12,这次,-,329
19,13,c,TSV,MC,DP,13,投票,-,274
19,13,c,TSV,MC,RC-V1,14,支持,-,274
19,13,c,TSV,MC,RC-V2,15,民主,-,349
19,13,c,TSV,MC,DE,16,的,-,409
19,13,c,TSV,MC,HN,17,人,-,414
19,13,c,TSV,MC,ADV,18,大多,-,344
19,13,c,TSV,MC,quantifier,19,都,-,305
19,13,c,TSV,MC,main-V1,20,支持,-,375
19,13,c,TSV,MC,main-V2,21,举行。,-,2208
19,13,c,TSV,MC,,?,N,1,4225
19,17,c,TSV,MC,comma,11,，,-,484
19,17,c,TSV,MC,DCL,12,这种,-,299
19,17,c,TSV,MC,DP,13,行业,-,244
19,17,c,TSV,MC,RC-V1,14,鼓励,-,254
19,17,c,TSV,MC,RC-V2,15,创业,-,279
19,17,c,TSV,MC,DE,16,的,-,265
19,17,c,TSV,MC,HN,17,人,-,319
19,17,c,TSV,MC,ADV,18,大多,-,320
19,17,c,TSV,MC,quantifier,19,都,-,310
19,17,c,TSV,MC,main-V1,20,鼓励,-,265
19,17,c,TSV,MC,main-V2,21,扶持。,-,1725
19,17,c,TSV,MC,,?,Y,1,2492
19,21,c,TSV,MC,comma,11,，,-,314
19,21,c,TSV,MC,DCL,12,这款,-,394
19,21,c,TSV,MC,DP,13,游戏,-,254
19,21,c,TSV,MC,RC-V1,14,热衷,-,244
19,21,c,TSV,MC,RC-V2,15,电玩,-,404
19,21,c,TSV,MC,DE,16,的,-,550
19,21,c,TSV,MC,HN,17,人,-,514
19,21,c,TSV,MC,ADV,18,通常,-,340
19,21,c,TSV,MC,quantifier,19,都,-,414
19,21,c,TSV,MC,main-V1,20,热衷,-,276
19,21,c,TSV,MC,main-V2,21,追逐。,-,1266
19,21,c,TSV,MC,,?,Y,1,2399
20,4,c,TSV,MC,comma,11,，,-,230
20,4,c,TSV,MC,DCL,12,这门,-,384
20,4,c,TSV,MC,DP,13,手艺,-,405
20,4,c,TSV,MC,RC-V1,14,厌倦,-,422
20,4,c,TSV,MC,RC-V2,15,传统,-,867
20,4,c,TSV,MC,DE,16,的,-,431
20,4,c,TSV,MC,HN,17,人,-,1295
20,4,c,TSV,MC,ADV,18,大多,-,3487
20,4,c,TSV,MC,quantifier,19,都,-,390
20,4,c,TSV,MC,main-V1,20,厌倦,-,325
20,4,c,TSV,MC,main-V2,21,学习。,-,1885
20,4,c,TSV,MC,,?,Y,1,7727
20,8,c,TSV,MC,comma,11,，,-,305
20,8,c,TSV,MC,DCL,12,这种,-,274
20,8,c,TSV,MC,DP,13,事物,-,279
20,8,c,TSV,MC,RC-V1,14,善于,-,290
20,8,c,TSV,MC,RC-V2,15,学习,-,284
20,8,c,TSV,MC,DE,16,的,-,499
20,8,c,TSV,MC,HN,17,人,-,375
20,8,c,TSV,MC,ADV,18,大多,-,663
20,8,c,TSV,MC,quantifier,19,都,-,355
20,8,c,TSV,MC,main-V1,20,善于,-,499
20,8,c,TSV,MC,main-V2,21,接纳。,-,1820
20,8,c,TSV,MC,,?,N,1,14071
20,12,c,TSV,MC,comma,11,，,-,135
20,12,c,TSV,MC,DCL,12,这支,-,474
20,12,c,TSV,MC,DP,13,团队,-,289
20,12,c,TSV,MC,RC-V1,14,推崇,-,469
20,12,c,TSV,MC,RC-V2,15,合作,-,389
20,12,c,TSV,MC,DE,16,的,-,644
20,12,c,TSV,MC,HN,17,人,-,439
20,12,c,TSV,MC,ADV,18,通常,-,1196
20,12,c,TSV,MC,quantifier,19,都,-,385
20,12,c,TSV,MC,main-V1,20,推崇,-,301
20,12,c,TSV,MC,main-V2,21,组建。,-,3622
20,12,c,TSV,MC,,?,Y,1,11792
20,16,c,TSV,MC,comma,11,，,-,350
20,16,c,TSV,MC,DCL,12,这个,-,338
20,16,c,TSV,MC,DP,13,问题,-,264
20,16,c,TSV,MC,RC-V1,14,避免,-,245
20,16,c,TSV,MC,RC-V2,15,失言,-,1011
20,16,c,TSV,MC,DE,16,的,-,524
20,16,c,TSV,MC,HN,17,人,-,439
20,16,c,TSV,MC,ADV,18,通常,-,1475
20,16,c,TSV,MC,quantifier,19,都,-,335
20,16,c,TSV,MC,main-V1,20,避免,-,524
20,16,c,TSV,MC,main-V2,21,回答。,-,2248
20,16,c,TSV,MC,,?,N,1,4072
20,20,c,TSV,MC,comma,11,，,-,284
20,20,c,TSV,MC,DCL,12,这种,-,284
20,20,c,TSV,MC,DP,13,能力,-,260
20,20,c,TSV,MC,RC-V1,14,注重,-,273
20,20,c,TSV,MC,RC-V2,15,实践,-,344
20,20,c,TSV,MC,DE,16,的,-,509
20,20,c,TSV,MC,HN,17,人,-,364
20,20,c,TSV,MC,ADV,18,通常,-,494
20,20,c,TSV,MC,quantifier,19,都,-,405
20,20,c,TSV,MC,main-V1,20,注重,-,315
20,20,c,TSV,MC,main-V2,21,培养。,-,2367
20,20,c,TSV,MC,,?,Y,0,7674
20,24,c,TSV,MC,comma,11,，,-,852
20,24,c,TSV,MC,DCL,12,这款,-,389
20,24,c,TSV,MC,DP,13,产品,-,304
20,24,c,TSV,MC,RC-V1,14,负责,-,379
20,24,c,TSV,MC,RC-V2,15,售后,-,354
20,24,c,TSV,MC,DE,16,的,-,414
20,24,c,TSV,MC,HN,17,人,-,365
20,24,c,TSV,MC,ADV,18,同样,-,464
20,24,c,TSV,MC,quantifier,19,也,-,341
20,24,c,TSV,MC,main-V1,20,负责,-,354
20,24,c,TSV,MC,main-V2,21,销售。,-,898
20,24,c,TSV,MC,,?,Y,1,3988
21,3,c,TSV,MC,comma,11,，,-,593
21,3,c,TSV,MC,DCL,12,这项,-,329
21,3,c,TSV,MC,DP,13,计划,-,279
21,3,c,TSV,MC,RC-V1,14,同意,-,568
21,3,c,TSV,MC,RC-V2,15,改革,-,424
21,3,c,TSV,MC,DE,16,的,-,420
21,3,c,TSV,MC,HN,17,人,-,484
21,3,c,TSV,MC,ADV,18,通常,-,609
21,3,c,TSV,MC,quantifier,19,都,-,544
21,3,c,TSV,MC,main-V1,20,同意,-,321
21,3,c,TSV,MC,main-V2,21,实施。,-,574
21,3,c,TSV,MC,,?,Y,0,2459
21,7,c,TSV,MC,comma,11,，,-,304
21,7,c,TSV,MC,DCL,12,这种,-,359
21,7,c,TSV,MC,DP,13,组织,-,469
21,7,c,TSV,MC,RC-V1,14,致力,-,378
21,7,c,TSV,MC,RC-V2,15,公益,-,489
21,7,c,TSV,MC,DE,16,的,-,385
21,7,c,TSV,MC,HN,17,人,-,330
21,7,c,TSV,MC,ADV,18,大多,-,320
21,7,c,TSV,MC,quantifier,19,都,-,434
21,7,c,TSV,MC,main-V1,20,致力,-,514
21,7,c,TSV,MC,main-V2,21,参加。,-,963
21,7,c,TSV,MC,,?,N,1,2767
21,11,c,TSV,MC,comma,11,，,-,304
21,11,c,TSV,MC,DCL,12,这种,-,274
21,11,c,TSV,MC,DP,13,技术,-,299
21,11,c,TSV,MC,RC-V1,14,倡导,-,324
21,11,c,TSV,MC,RC-V2,15,创新,-,349
21,11,c,TSV,MC,DE,16,的,-,285
21,11,c,TSV,MC,HN,17,人,-,280
21,11,c,TSV,MC,ADV,18,通常,-,246
21,11,c,TSV,MC,quantifier,19,都,-,310
21,11,c,TSV,MC,main-V1,20,倡导,-,359
21,11,c,TSV,MC,main-V2,21,开发。,-,589
21,11,c,TSV,MC,,?,N,1,1741
21,15,c,TSV,MC,comma,11,，,-,271
21,15,c,TSV,MC,DCL,12,这类,-,274
21,15,c,TSV,MC,DP,13,活动,-,269
21,15,c,TSV,MC,RC-V1,14,不喜,-,259
21,15,c,TSV,MC,RC-V2,15,社交,-,299
21,15,c,TSV,MC,DE,16,的,-,355
21,15,c,TSV,MC,HN,17,人,-,325
21,15,c,TSV,MC,ADV,18,大多,-,459
21,15,c,TSV,MC,quantifier,19,都,-,519
21,15,c,TSV,MC,main-V1,20,不喜,-,320
21,15,c,TSV,MC,main-V2,21,参加。,-,629
21,15,c,TSV,MC,,?,N,1,2967
21,19,c,TSV,MC,comma,11,，,-,299
21,19,c,TSV,MC,DCL,12,这类,-,308
21,19,c,TSV,MC,DP,13,问题,-,269
21,19,c,TSV,MC,RC-V1,14,关注,-,259
21,19,c,TSV,MC,RC-V2,15,民生,-,270
21,19,c,TSV,MC,DE,16,的,-,325
21,19,c,TSV,MC,HN,17,人,-,380
21,19,c,TSV,MC,ADV,18,通常,-,309
21,19,c,TSV,MC,quantifier,19,都,-,351
21,19,c,TSV,MC,main-V1,20,关注,-,484
21,19,c,TSV,MC,main-V2,21,解决。,-,933
21,19,c,TSV,MC,,?,N,1,2149
21,23,c,TSV,MC,comma,11,，,-,326
21,23,c,TSV,MC,DCL,12,这款,-,299
21,23,c,TSV,MC,DP,13,配饰,-,518
21,23,c,TSV,MC,RC-V1,14,喜欢,-,319
21,23,c,TSV,MC,RC-V2,15,藏袍,-,449
21,23,c,TSV,MC,DE,16,的,-,873
21,23,c,TSV,MC,HN,17,人,-,380
21,23,c,TSV,MC,ADV,18,通常,-,419
21,23,c,TSV,MC,quantifier,19,也,-,389
21,23,c,TSV,MC,main-V1,20,喜欢,-,385
21,23,c,TSV,MC,main-V2,21,佩戴。,-,549
21,23,c,TSV,MC,,?,N,1,2593
22,2,c,TSV,MC,comma,11,，,-,210
22,2,c,TSV,MC,DCL,12,这项,-,210
22,2,c,TSV,MC,DP,13,展览,-,204
22,2,c,TSV,MC,RC-V1,14,喜爱,-,214
22,2,c,TSV,MC,RC-V2,15,艺术,-,175
22,2,c,TSV,MC,DE,16,的,-,206
22,2,c,TSV,MC,HN,17,人,-,210
22,2,c,TSV,MC,ADV,18,大多,-,713
22,2,c,TSV,MC,quantifier,19,都,-,290
22,2,c,TSV,MC,main-V1,20,喜爱,-,206
22,2,c,TSV,MC,main-V2,21,参观。,-,242
22,2,c,TSV,MC,,?,Y,1,1337
22,6,c,TSV,MC,comma,11,，,-,164
22,6,c,TSV,MC,DCL,12,这个,-,201
22,6,c,TSV,MC,DP,13,项目,-,199
22,6,c,TSV,MC,RC-V1,14,期待,-,189
22,6,c,TSV,MC,RC-V2,15,共赢,-,190
22,6,c,TSV,MC,DE,16,的,-,190
22,6,c,TSV,MC,HN,17,人,-,191
22,6,c,TSV,MC,ADV,18,同样,-,211
22,6,c,TSV,MC,quantifier,19,都,-,200
22,6,c,TSV,MC,main-V1,20,期待,-,220
22,6,c,TSV,MC,main-V2,21,参与。,-,1028
22,6,c,TSV,MC,,?,Y,1,1656
22,10,c,TSV,MC,comma,11,，,-,165
22,10,c,TSV,MC,DCL,12,这项,-,220
22,10,c,TSV,MC,DP,13,工作,-,223
22,10,c,TSV,MC,RC-V1,14,乐于,-,249
22,10,c,TSV,MC,RC-V2,15,科研,-,245
22,10,c,TSV,MC,DE,16,的,-,235
22,10,c,TSV,MC,HN,17,人,-,415
22,10,c,TSV,MC,ADV,18,常常,-,275
22,10,c,TSV,MC,quantifier,19,也,-,266
22,10,c,TSV,MC,main-V1,20,乐于,-,285
22,10,c,TSV,MC,main-V2,21,从事。,-,171
22,10,c,TSV,MC,,?,N,1,2309
22,14,c,TSV,MC,comma,11,，,-,195
22,14,c,TSV,MC,DCL,12,这种,-,200
22,14,c,TSV,MC,DP,13,食品,-,194
22,14,c,TSV,MC,RC-V1,14,注意,-,189
22,14,c,TSV,MC,RC-V2,15,养生,-,196
22,14,c,TSV,MC,DE,16,的,-,176
22,14,c,TSV,MC,HN,17,人,-,204
22,14,c,TSV,MC,ADV,18,大多,-,185
22,14,c,TSV,MC,quantifier,19,都,-,181
22,14,c,TSV,MC,main-V1,20,注意,-,186
22,14,c,TSV,MC,main-V2,21,购买。,-,172
22,14,c,TSV,MC,,?,N,0,3230
22,18,c,TSV,MC,comma,11,，,-,205
22,18,c,TSV,MC,DCL,12,这种,-,220
22,18,c,TSV,MC,DP,13,方式,-,160
22,18,c,TSV,MC,RC-V1,14,愿意,-,180
22,18,c,TSV,MC,RC-V2,15,健身,-,224
22,18,c,TSV,MC,DE,16,的,-,216
22,18,c,TSV,MC,HN,17,人,-,150
22,18,c,TSV,MC,ADV,18,通常,-,424
22,18,c,TSV,MC,quantifier,19,都,-,220
22,18,c,TSV,MC,main-V1,20,愿意,-,196
22,18,c,TSV,MC,main-V2,21,选择。,-,186
22,18,c,TSV,MC,,?,Y,1,1900
22,22,c,TSV,MC,comma,11,，,-,155
22,22,c,TSV,MC,DCL,12,这项,-,205
22,22,c,TSV,MC,DP,13,服务,-,195
22,22,c,TSV,MC,RC-V1,14,乐意,-,214
22,22,c,TSV,MC,RC-V2,15,上网,-,185
22,22,c,TSV,MC,DE,16,的,-,195
22,22,c,TSV,MC,HN,17,人,-,181
22,22,c,TSV,MC,ADV,18,通常,-,210
22,22,c,TSV,MC,quantifier,19,都,-,210
22,22,c,TSV,MC,main-V1,20,乐意,-,201
22,22,c,TSV,MC,main-V2,21,使用。,-,216
22,22,c,TSV,MC,,?,N,1,1517
23,1,c,TSV,MC,comma,11,，,-,279
23,1,c,TSV,MC,DCL,12,这项,-,310
23,1,c,TSV,MC,DP,13,运动,-,328
23,1,c,TSV,MC,RC-V1,14,敢于,-,320
23,1,c,TSV,MC,RC-V2,15,冒险,-,373
23,1,c,TSV,MC,DE,16,的,-,843
23,1,c,TSV,MC,HN,17,人,-,416
23,1,c,TSV,MC,ADV,18,通常,-,339
23,1,c,TSV,MC,quantifier,19,都,-,380
23,1,c,TSV,MC,main-V1,20,敢于,-,638
23,1,c,TSV,MC,main-V2,21,参加。,-,475
23,1,c,TSV,MC,,?,Y,1,5109
23,5,c,TSV,MC,comma,11,，,-,375
23,5,c,TSV,MC,DCL,12,这款,-,638
23,5,c,TSV,MC,DP,13,饮料,-,418
23,5,c,TSV,MC,RC-V1,14,习惯,-,439
23,5,c,TSV,MC,RC-V2,15,饮茶,-,314
23,5,c,TSV,MC,DE,16,的,-,429
23,5,c,TSV,MC,HN,17,人,-,275
23,5,c,TSV,MC,ADV,18,通常,-,301
23,5,c,TSV,MC,quantifier,19,都,-,299
23,5,c,TSV,MC,main-V1,20,习惯,-,290
23,5,c,TSV,MC,main-V2,21,饮用。,-,645
23,5,c,TSV,MC,,?,Y,1,3027
23,9,c,TSV,MC,comma,11,，,-,524
23,9,c,TSV,MC,DCL,12,这套,-,398
23,9,c,TSV,MC,DP,13,方案,-,439
23,9,c,TSV,MC,RC-V1,14,提倡,-,344
23,9,c,TSV,MC,RC-V2,15,自治,-,418
23,9,c,TSV,MC,DE,16,的,-,509
23,9,c,TSV,MC,HN,17,人,-,394
23,9,c,TSV,MC,ADV,18,大多,-,819
23,9,c,TSV,MC,quantifier,19,都,-,1171
23,9,c,TSV,MC,main-V1,20,提倡,-,564
23,9,c,TSV,MC,main-V2,21,采纳。,-,2302
23,9,c,TSV,MC,,?,Y,1,5024
23,13,c,TSV,MC,comma,11,，,-,279
23,13,c,TSV,MC,DCL,12,这次,-,289
23,13,c,TSV,MC,DP,13,投票,-,314
23,13,c,TSV,MC,RC-V1,14,支持,-,304
23,13,c,TSV,MC,RC-V2,15,民主,-,325
23,13,c,TSV,MC,DE,16,的,-,579
23,13,c,TSV,MC,HN,17,人,-,335
23,13,c,TSV,MC,ADV,18,大多,-,440
23,13,c,TSV,MC,quantifier,19,都,-,350
23,13,c,TSV,MC,main-V1,20,支持,-,449
23,13,c,TSV,MC,main-V2,21,举行。,-,954
23,13,c,TSV,MC,,?,N,1,5674
23,17,c,TSV,MC,comma,11,，,-,295
23,17,c,TSV,MC,DCL,12,这种,-,264
23,17,c,TSV,MC,DP,13,行业,-,250
23,17,c,TSV,MC,RC-V1,14,鼓励,-,234
23,17,c,TSV,MC,RC-V2,15,创业,-,224
23,17,c,TSV,MC,DE,16,的,-,255
23,17,c,TSV,MC,HN,17,人,-,291
23,17,c,TSV,MC,ADV,18,大多,-,245
23,17,c,TSV,MC,quantifier,19,都,-,310
23,17,c,TSV,MC,main-V1,20,鼓励,-,276
23,17,c,TSV,MC,main-V2,21,扶持。,-,519
23,17,c,TSV,MC,,?,Y,1,1537
23,21,c,TSV,MC,comma,11,，,-,364
23,21,c,TSV,MC,DCL,12,这款,-,329
23,21,c,TSV,MC,DP,13,游戏,-,354
23,21,c,TSV,MC,RC-V1,14,热衷,-,399
23,21,c,TSV,MC,RC-V2,15,电玩,-,339
23,21,c,TSV,MC,DE,16,的,-,340
23,21,c,TSV,MC,HN,17,人,-,371
23,21,c,TSV,MC,ADV,18,通常,-,304
23,21,c,TSV,MC,quantifier,19,都,-,290
23,21,c,TSV,MC,main-V1,20,热衷,-,295
